Dis No,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Origin,Associated Dis,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",End_Date,Start_Date,Duration,Year,Month,GDP,Population,GDP_per_capita,tmin,tmax,prcp
2003-0574-ZMB,574,Technological,Technological,Transport accident,Water,Zambia,ZMB,Eastern Africa,Africa,,,,,,40.0,,,,,,,,,,,2003-11-24,2003-11-24,1,2003,11,4901839731.26571,11256743.0,435.46,,,
2003-0742-ZWE,742,Natural,Hydrological,Flood,Riverine flood,Zimbabwe,ZWE,Eastern Africa,Africa,Heavy rains,,,10700.0,Km2,2.0,,18000.0,,18000.0,,,,,200000.0,318175.0,2003-02-28,2003-02-25,3,2003,2,5727591800.0,11982224.0,478.01,,,
2003-0558-ZWE,558,Natural,Biological,Epidemic,Bacterial disease,Zimbabwe,ZWE,Eastern Africa,Africa,Unsafe drinking water,,,,Vaccinated,40.0,,750.0,,750.0,,,,,,,2003-12-14,2003-10-09,66,2003,10,5727591800.0,11982224.0,478.01,14.4,27.0,
2003-0470-ZWE,470,Technological,Technological,Transport accident,Road,Zimbabwe,ZWE,Eastern Africa,Africa,,,,,,12.0,19.0,,,19.0,,,,,,,2003-09-18,2003-09-18,1,2003,9,5727591800.0,11982224.0,478.01,10.0,23.7,
2003-0483-ZWE,483,Technological,Technological,Transport accident,Road,Zimbabwe,ZWE,Eastern Africa,Africa,,,,,,21.0,42.0,,,42.0,,,,,,,2003-09-30,2003-09-30,1,2003,9,5727591800.0,11982224.0,478.01,,26.5,
2003-0224-MNP,224,Natural,Geophysical,Volcanic activity,Ash fall,Northern Mariana Islands (the),MNP,Micronesia,Oceania,,,,,,,,,,,,,,,,,2003-05-10,2003-05-10,1,2003,5,1239000000.0,57947.0,21381.61,,,
2003-0647-TLS,647,Natural,Hydrological,Flood,Flood,Timor-Leste,TLS,South-Eastern Asia,Asia,,,,,Km2,,,450.0,,450.0,,,,,,,2004-01-15,2003-12-15,31,2003,12,430520879.821486,947108.0,454.56,,,
2004-0218-PHL,218,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,Rain,,260.0,Kph,31.0,14.0,,700.0,714.0,,,,,1000.0,1549.0,2004-05-19,2004-05-13,6,2004,5,91371239764.8818,84710542.0,1078.63,25.0,32.4,1.3
2004-0080-VUT,80,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania,,Rain,123.0,190.0,Kph,2.0,8.0,54000.0,,54008.0,,,,,,,2004-02-27,2004-02-25,2,2004,2,364996869.129618,204127.0,1788.09,,,
2004-0590-MYS,590,Natural,Meteorological,Storm,Storm,Malaysia,MYS,South-Eastern Asia,Asia,,Flood,,,Kph,1.0,,40000.0,,40000.0,,,,,,,2004-11-06,2004-11-06,1,2004,11,124749736842.105,25190652.0,4952.22,23.8,29.0,10.4
2004-0435-PHL,435,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,Flood,,,Kph,35.0,,1058849.0,,1058849.0,,,,,,,2004-08-26,2004-08-25,1,2004,8,91371239764.8818,84710542.0,1078.63,25.4,35.6,0.0
2004-0602-PHL,602,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,Flood,,,Kph,29.0,14.0,,2000.0,2014.0,,,,,,,2004-11-28,2004-11-23,5,2004,11,91371239764.8818,84710542.0,1078.63,24.8,33.2,5.6
2004-0609-PHL,609,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,Flood,17278.0,,Kph,1619.0,1023.0,880000.0,,881023.0,,,,,78200.0,121163.0,2004-11-30,2004-11-29,1,2004,11,91371239764.8818,84710542.0,1078.63,25.2,31.2,0.0
2004-0244-THA,244,Natural,Meteorological,Storm,Storm,Thailand,THA,South-Eastern Asia,Asia,,Flood,,,Kph,13.0,,5000.0,50.0,5050.0,,,,,,,2004-05-23,2004-05-20,3,2004,5,172895476152.592,64995299.0,2660.12,,,
2004-0309-TWN,309,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,,Flood,,,Kph,28.0,6.0,1165.0,,1171.0,,,,,400000.0,619758.0,2004-07-04,2004-06-29,5,2004,6,,,,,,
2004-0580-VNM,580,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,,Flood,,,Kph,56.0,,500000.0,,500000.0,,,,,23000.0,35636.0,2004-11-26,2004-11-26,1,2004,11,45427854693.2554,83062821.0,546.91,23.5,27.6,38.6
2004-0342-TJK,342,Natural,Hydrological,Flood,Riverine flood,Tajikistan,TJK,Central Asia,Asia,Heavy rain,"Slide (land, mud, snow, rock)",842.0,,Km2,,,400000.0,,400000.0,,,,,12000.0,18593.0,2004-07-14,2004-07-13,1,2004,7,2076148695.50581,6662389.0,311.62,15.5,24.8,0.0
2004-0249-USA,249,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Flood,,,Kph,10.0,,1000.0,,1000.0,,,450000.0,697228.0,700000.0,1084576.0,2004-06-02,2004-05-29,4,2004,5,12274928000000.0,292805298.0,41921.81,5.6,10.6,0.0
2004-0257-ROU,257,Natural,Meteorological,Storm,Storm,Romania,ROU,Eastern Europe,Europe,,"Slide (land, mud, snow, rock)",,,Kph,1.0,,600.0,,600.0,,,,,,,2004-06-15,2004-06-13,2,2004,6,76216441462.1442,21451748.0,3552.92,17.2,30.2,0.0
2004-0468-TWN,468,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",,,Kph,9.0,,6000.0,,6000.0,,,,,2710.0,4199.0,2004-09-14,2004-09-12,2,2004,9,,,,24.0,25.0,
2004-0258-THA,258,Natural,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,,Flood,,,Kph,1.0,,4000.0,,4000.0,,,,,,,2004-06-21,2004-06-04,17,2004,6,172895476152.592,64995299.0,2660.12,23.2,33.2,0.0
2004-0331-PER,331,Natural,Meteorological,Extreme temperature,Cold wave,Peru,PER,South America,Americas,,Snow/ice,405.0,-35.0,°C,90.0,1800000.0,337467.0,,2137467.0,,,,,,,2004-07-15,2004-06-15,30,2004,6,66768703497.5687,27624213.0,2417.04,15.6,23.0,0.0
2004-0348-USA,348,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas,,Heat wave,,68.0,Km2,,,200.0,42.0,242.0,,,,,,,2004-07-16,2004-07-12,4,2004,7,12274928000000.0,292805298.0,41921.81,12.2,21.7,0.0
2004-0072-SYR,72,Natural,Meteorological,Storm,Convective storm,Syrian Arab Republic,SYR,Western Asia,Asia,,Rain,,150.0,Kph,5.0,180.0,,,180.0,,,,,,,2004-02-22,2004-02-22,1,2004,2,25086930693.0693,17827825.0,1407.18,,,
2004-0435-TWN,435,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",,130.0,Kph,32.0,2.0,,,2.0,,,,,5000.0,7747.0,2004-08-25,2004-08-24,1,2004,8,,,,25.0,28.0,
2004-0462-USA,462,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,,"Slide (land, mud, snow, rock)",,,Kph,52.0,,,,,,,12000000.0,18592738.0,18000000.0,27889106.0,2004-09-16,2004-09-15,1,2004,9,12274928000000.0,292805298.0,41921.81,16.7,27.2,15.5
2004-0245-USA,245,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Hail,,,Kph,5.0,37.0,6000.0,408.0,6445.0,,,800000.0,1239516.0,1100000.0,1704334.0,2004-05-27,2004-05-21,6,2004,5,12274928000000.0,292805298.0,41921.81,5.0,20.0,0.0
2004-0235-MMR,235,Natural,Meteorological,Storm,Tropical cyclone,Myanmar,MMR,South-Eastern Asia,Asia,,Flood,264.0,160.0,Kph,236.0,,,25000.0,25000.0,,,,,688.0,1066.0,2004-05-19,2004-05-19,1,2004,5,10567354056.4049,48564484.0,217.59,,,
2004-0004-WSM,4,Natural,Meteorological,Storm,Tropical cyclone,Samoa,WSM,Polynesia,Oceania,,Flood,,310.0,Kph,1.0,,,,,,,,,,,2004-01-05,2004-01-05,1,2004,1,420320176.359437,178590.0,2353.55,,,
2004-0031-USA,31,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Cold wave,,,Kph,56.0,,,,,,,,,60000.0,92964.0,2004-01-29,2004-01-15,14,2004,1,12274928000000.0,292805298.0,41921.81,-14.4,-7.2,10.7
2004-0103-MDG,103,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,,Flood,12266.0,300.0,Kph,363.0,879.0,773000.0,214260.0,988139.0,,,,,250000.0,387349.0,2004-03-12,2004-03-07,5,2004,3,4363934494.37405,17802997.0,245.12,,33.7,1.0
2004-0121-USA,121,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Flood,,,Kph,9.0,,1404.0,345.0,1749.0,,,200000.0,309879.0,300000.0,464818.0,2004-03-07,2004-03-04,3,2004,3,12274928000000.0,292805298.0,41921.81,-1.7,2.8,0.5
2004-0298-NPL,298,Natural,Hydrological,Flood,Riverine flood,Nepal,NPL,Southern Asia,Asia,Moonson rain,"Slide (land, mud, snow, rock)",797.0,37430.0,Km2,185.0,15.0,800000.0,,800015.0,,,,,,,2004-07-13,2004-07-05,8,2004,7,7273938314.71988,25419344.0,286.16,,29.5,4.8
2004-0404-NZL,404,Natural,Hydrological,Flood,Flash flood,New Zealand,NZL,Australia and New Zealand,Oceania,Torrential rain,"Slide (land, mud, snow, rock)",,,Km2,2.0,,2850.0,,2850.0,,,,,45000.0,69723.0,2004-07-18,2004-07-18,1,2004,7,103905882352.941,4087500.0,25420.4,14.0,19.6,46.0
2004-0054-PAK,54,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,,"Slide (land, mud, snow, rock)",90.0,6.0,Richter,24.0,63.0,10765.0,2320.0,13148.0,,,,,,,2004-02-14,2004-02-14,1,2004,2,97977766197.6724,156664697.0,625.4,13.0,32.0,0.0
2004-0476-PAN,476,Natural,Hydrological,Flood,Flash flood,Panama,PAN,Central America,Americas,Torrential rains,"Slide (land, mud, snow, rock)",,80.0,Km2,16.0,,11650.0,,11650.0,,,,,,,2004-09-19,2004-09-17,2,2004,9,15013381700.0,3269356.0,4592.15,,,
2004-0200-PER,200,Natural,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,Heavy rains,"Slide (land, mud, snow, rock)",,,Km2,,,7500.0,,7500.0,,,,,,,2004-05-07,2004-05-07,1,2004,5,66768703497.5687,27624213.0,2417.04,18.0,29.9,0.0
2004-0087-PHL,87,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,Continuous rain from tropical depression Ambo,"Slide (land, mud, snow, rock)",,20370.0,Km2,7.0,,20000.0,,20000.0,,,,,,,2004-02-26,2004-02-11,15,2004,2,91371239764.8818,84710542.0,1078.63,24.3,30.4,0.3
2004-0580-PHL,580,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",,215.0,Kph,104.0,240.0,838434.0,,838674.0,,,,,6000.0,9296.0,2004-11-21,2004-11-14,7,2004,11,91371239764.8818,84710542.0,1078.63,,31.6,0.0
2004-0104-PNG,104,Natural,Hydrological,Flood,Riverine flood,Papua New Guinea,PNG,Melanesia,Oceania,Heavy rains,"Slide (land, mud, snow, rock)",,2000.0,Km2,,,10000.0,,10000.0,,,,,,,2004-03-09,2004-03-05,4,2004,3,3927157866.96465,6354245.0,618.04,,,
2004-0336-ROU,336,Natural,Meteorological,Storm,Convective storm,Romania,ROU,Eastern Europe,Europe,,"Slide (land, mud, snow, rock)",,,Kph,7.0,,1200.0,,1200.0,,,,,,,2004-07-14,2004-07-10,4,2004,7,76216441462.1442,21451748.0,3552.92,18.8,33.1,0.0
2004-0365-ROU,365,Natural,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,Heavy rains,"Slide (land, mud, snow, rock)",,3540.0,Km2,4.0,,14128.0,,14128.0,,,,,,,2004-08-01,2004-07-28,4,2004,7,76216441462.1442,21451748.0,3552.92,19.8,25.3,3.4
2004-0369-SVK,369,Natural,Hydrological,Flood,Riverine flood,Slovakia,SVK,Eastern Europe,Europe,Heavy rains,"Slide (land, mud, snow, rock)",,,Km2,1.0,,230.0,,230.0,,,,,,,2004-08-02,2004-07-27,6,2004,7,57240535137.8197,5372280.0,10654.79,17.0,24.5,0.0
2004-0670-SVN,670,Natural,Geophysical,Earthquake,Ground movement,Slovenia,SVN,Southern Europe,Europe,,"Slide (land, mud, snow, rock)",,5.0,Richter,1.0,5.0,600.0,,605.0,,,1000.0,1549.0,10000.0,15494.0,2004-07-12,2004-07-12,1,2004,7,34470227453.9113,1997012.0,17260.9,8.9,18.8,0.0
2004-0147-TJK,147,Natural,Geophysical,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,,"Slide (land, mud, snow, rock)",,4.0,Richter,,,180.0,,180.0,,,,,,,2004-04-01,2004-04-01,1,2004,4,2076148695.50581,6662389.0,311.62,5.4,17.2,0.0
2004-0132-TUR,132,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,,"Slide (land, mud, snow, rock)",,6.0,Richter,,30.0,32500.0,,32530.0,,,,,,,2004-03-28,2004-03-28,1,2004,3,404786740091.196,67010930.0,6040.61,,,
2004-0102-TUR,102,Natural,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Heavy rains, melting snow","Slide (land, mud, snow, rock)",,,Km2,15.0,,,50000.0,50000.0,,,,,,,2004-03-09,2004-03-05,4,2004,3,404786740091.196,67010930.0,6040.61,,,
2004-0676-VEN,676,Natural,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Heavy rains,"Slide (land, mud, snow, rock)",,13180.0,Km2,35.0,,,4000.0,4000.0,,,,,,,2004-11-25,2004-11-17,8,2004,11,112453382329.615,25996594.0,4325.7,,,
2004-0354-VNM,354,Natural,Hydrological,Flood,Flash flood,Viet Nam,VNM,South-Eastern Asia,Asia,Heavy rains,"Slide (land, mud, snow, rock)",,12020.0,Km2,53.0,18.0,,,18.0,,,,,8000.0,12395.0,2004-07-28,2004-07-18,10,2004,7,45427854693.2554,83062821.0,546.91,,36.5,7.6
2004-0659-MDV,659,Natural,Geophysical,Earthquake,Tsunami,Maldives,MDV,Southern Asia,Asia,,Tsunami/Tidal wave,,9.0,Richter,102.0,2214.0,12000.0,13000.0,27214.0,,,,,470100.0,728370.0,2004-12-26,2004-12-26,1,2004,12,1226829564.81545,311265.0,3941.43,,29.9,
2004-0659-MYS,659,Natural,Geophysical,Earthquake,Tsunami,Malaysia,MYS,South-Eastern Asia,Asia,,Tsunami/Tidal wave,,9.0,Richter,80.0,767.0,,4296.0,5063.0,,,,,500000.0,774697.0,2004-12-26,2004-12-26,1,2004,12,124749736842.105,25190652.0,4952.22,25.8,32.5,0.0
2004-0659-THA,659,Natural,Geophysical,Earthquake,Tsunami,Thailand,THA,South-Eastern Asia,Asia,,Tsunami/Tidal wave,,9.0,Richter,8345.0,8457.0,58550.0,,67007.0,,,250000.0,387349.0,1000000.0,1549395.0,2004-12-26,2004-12-26,1,2004,12,172895476152.592,64995299.0,2660.12,,,
2004-0141-MEX,141,Natural,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,Heavy rains,Broken Dam/Burst bank,,,Km2,37.0,40.0,3700.0,,3740.0,,,,,,,2004-04-06,2004-04-04,2,2004,4,770267585947.191,104514932.0,7369.93,,,
2004-0454-RUS,454,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,Heavy rain,Broken Dam/Burst bank,,830.0,Km2,,,500.0,,500.0,,,,,4962.0,7688.0,2004-09-01,2004-08-31,1,2004,8,591016690742.798,144067054.0,4102.37,15.5,26.7,0.0
2004-0266-RUS,266,Natural,Meteorological,Storm,Convective storm,Russian Federation (the),RUS,Eastern Europe,Europe,,Hail,,,Kph,,,6000.0,,6000.0,,,,,,,2004-06-09,2004-06-09,1,2004,6,591016690742.798,144067054.0,4102.37,11.0,20.1,4.8
2004-0731-USA,731,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Hail,,,Kph,9.0,14.0,,,14.0,,,200000.0,309879.0,,,2004-03-21,2004-03-20,1,2004,3,12274928000000.0,292805298.0,41921.81,-1.1,7.8,0.3
2004-0473-PRI,473,Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,PRI,Caribbean,Americas,,Rain,,130.0,Kph,2.0,,3500.0,,3500.0,,,30000.0,46482.0,100000.0,154939.0,2004-09-14,2004-09-14,1,2004,9,80322313000.0,3826878.0,20988.99,25.6,30.6,9.4
2004-0444-ROU,444,Natural,Hydrological,Flood,Flash flood,Romania,ROU,Eastern Europe,Europe,Torrential rain,Rain,,,Km2,6.0,,14000.0,,14000.0,,,,,,,2004-08-27,2004-08-27,1,2004,8,76216441462.1442,21451748.0,3552.92,19.7,28.0,0.0
2004-0455-USA,455,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,,Rain,,,Kph,47.0,,5000000.0,,5000000.0,,,5000000.0,7746974.0,11000000.0,17043343.0,2004-09-05,2004-09-05,1,2004,9,12274928000000.0,292805298.0,41921.81,17.2,28.3,0.0
2004-0735-VNM,735,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,Monsoonal rain,Rain,,47760.0,Km2,34.0,,30000.0,,30000.0,,,,,,,2004-10-21,2004-08-24,58,2004,8,45427854693.2554,83062821.0,546.91,25.9,35.5,4.1
2004-0383-PRT,383,Natural,Climatological,Wildfire,Forest fire,Portugal,PRT,Southern Europe,Europe,,Heat wave,,1080.0,Km2,2.0,,,,,,,,,,,2004-08-15,2004-07-15,31,2004,7,189187437298.237,10483861.0,18045.59,19.3,27.5,0.0
2004-0196-USA,196,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas,,Heat wave,,66.0,Km2,,,15000.0,,15000.0,,,,,,,2004-05-04,2004-05-02,2,2004,5,12274928000000.0,292805298.0,41921.81,1.1,6.1,0.0
2004-0029-MDG,29,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,,Flood,428.0,210.0,Kph,32.0,100.0,,44190.0,44290.0,,,,,,,2004-02-04,2004-01-26,9,2004,1,4363934494.37405,17802997.0,245.12,22.0,30.7,101.1
2004-0289-NIC,289,Natural,Meteorological,Storm,Storm,Nicaragua,NIC,Central America,Americas,,Flood,,,Kph,,,200.0,,200.0,,,,,,,2004-06-12,2004-06-12,1,2004,6,5795568204.64532,5364935.0,1080.27,,,
2004-0156-PER,156,Natural,Hydrological,Landslide,Mudslide,Peru,PER,South America,Americas,Heavy rains,Flood,,,,11.0,6.0,,70.0,76.0,,,,,,,2004-04-10,2004-04-10,1,2004,4,66768703497.5687,27624213.0,2417.04,21.0,31.5,0.0
2004-0309-PHL,309,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,Flood,,230.0,Kph,28.0,12.0,385000.0,,385012.0,,,,,19667.0,30472.0,2004-07-02,2004-06-25,7,2004,6,91371239764.8818,84710542.0,1078.63,25.4,32.0,0.0
2004-0600-TUR,600,Natural,Meteorological,Storm,Convective storm,Turkey,TUR,Western Asia,Asia,,Flood,,,Kph,14.0,121.0,600.0,,721.0,,,,,,,2004-11-22,2004-11-21,1,2004,11,404786740091.196,67010930.0,6040.61,,,
2004-0535-TWN,535,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,,Flood,,205.0,Kph,7.0,100.0,1600.0,,1700.0,,,,,,,2004-10-25,2004-10-22,3,2004,10,,,,20.0,27.0,
2004-0338-USA,338,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Flood,,,Kph,4.0,6.0,307.0,,313.0,,,,,170.0,263.0,2004-06-28,2004-06-28,1,2004,6,12274928000000.0,292805298.0,41921.81,10.6,18.3,0.0
2004-0448-USA,448,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,,Flood,,,Kph,7.0,,,,,,,62500.0,96837.0,62500.0,96837.0,2004-08-30,2004-08-29,1,2004,8,12274928000000.0,292805298.0,41921.81,10.6,12.8,0.5
2004-9085-SOM,9085,Natural,Climatological,Drought,Drought,Somalia,SOM,Eastern Africa,Africa,,Food shortage,,,Km2,,,200000.0,,200000.0,,,,,,,2004-01-15,2004-01-15,1,2004,1,,,,,,
2004-0010-TUR,10,Natural,Meteorological,Extreme temperature,Cold wave,Turkey,TUR,Western Asia,Asia,,Snow/ice,,-22.0,°C,10.0,,,,,,,,,,,2004-01-10,2004-01-09,1,2004,1,404786740091.196,67010930.0,6040.61,0.6,6.4,15.0
2004-0459-RUS,459,Natural,Meteorological,Storm,Tropical cyclone,Russian Federation (the),RUS,Eastern Europe,Europe,,Transport accident,,,Kph,3.0,,,,,,,,,,,2004-09-10,2004-09-10,1,2004,9,591016690742.798,144067054.0,4102.37,4.2,11.5,0.0
2004-0415-USA,415,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,,Transport accident,,230.0,Kph,10.0,,30000.0,,30000.0,,,7600000.0,11775400.0,16000000.0,24790317.0,2004-08-13,2004-08-13,1,2004,8,12274928000000.0,292805298.0,41921.81,11.1,16.1,0.5
2004-0073-MAR,73,Natural,Geophysical,Earthquake,Ground movement,Morocco,MAR,Northern Africa,Africa,,,13218.0,6.0,Richter,628.0,926.0,,12539.0,13465.0,,,,,400000.0,619758.0,2004-02-24,2004-02-24,1,2004,2,59626020162.3816,30115214.0,1979.93,7.0,23.0,0.0
2004-0392-MAR,392,Natural,Biological,Insect infestation,Locust,Morocco,MAR,Northern Africa,Africa,,,,,,,,,,,,,,,,,2004-07-15,2004-07-15,1,2004,7,59626020162.3816,30115214.0,1979.93,17.0,32.7,0.0
2004-0195-MAR,195,Technological,Technological,Transport accident,Road,Morocco,MAR,Northern Africa,Africa,,,,,,17.0,27.0,,,27.0,,,,,,,2004-05-04,2004-05-04,1,2004,5,59626020162.3816,30115214.0,1979.93,9.5,16.7,0.0
2004-0384-MAR,384,Technological,Technological,Transport accident,Road,Morocco,MAR,Northern Africa,Africa,,,,,,12.0,19.0,,,19.0,,,,,,,2004-08-04,2004-08-04,1,2004,8,59626020162.3816,30115214.0,1979.93,19.3,32.5,0.0
2004-0443-MAR,443,Technological,Technological,Transport accident,Road,Morocco,MAR,Northern Africa,Africa,,,,,,28.0,20.0,,,20.0,,,,,,,2004-08-28,2004-08-28,1,2004,8,59626020162.3816,30115214.0,1979.93,21.0,36.3,0.0
2004-0510-MAR,510,Technological,Technological,Transport accident,Road,Morocco,MAR,Northern Africa,Africa,,,,,,10.0,20.0,,,20.0,,,,,,,2004-10-09,2004-10-09,1,2004,10,59626020162.3816,30115214.0,1979.93,14.5,29.5,
2004-0640-MAR,640,Technological,Technological,Transport accident,Road,Morocco,MAR,Northern Africa,Africa,,,,,,11.0,38.0,,,38.0,,,,,,,2004-12-14,2004-12-14,1,2004,12,59626020162.3816,30115214.0,1979.93,,,
2004-0592-MAR,592,Technological,Technological,Miscellaneous accident,Collapse,Morocco,MAR,Northern Africa,Africa,,,,,,10.0,7.0,,,7.0,,,,,,,2004-11-06,2004-11-06,1,2004,11,59626020162.3816,30115214.0,1979.93,10.3,25.6,0.0
2004-0408-MDG,408,Technological,Technological,Miscellaneous accident,Collapse,Madagascar,MDG,Eastern Africa,Africa,,,,,,14.0,5.0,,,5.0,,,,,,,2004-08-11,2004-08-11,1,2004,8,4363934494.37405,17802997.0,245.12,17.6,31.3,0.0
2004-0113-MDV,113,Technological,Technological,Transport accident,Water,Maldives,MDV,Southern Asia,Asia,,,,,,31.0,,100.0,,100.0,,,,,,,2004-03-17,2004-03-17,1,2004,3,1226829564.81545,311265.0,3941.43,,32.4,
2004-0259-MEX,259,Natural,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,Heavy rains,,,120.0,Km2,1.0,,350.0,,350.0,,,,,3600.0,5578.0,2004-06-12,2004-06-12,1,2004,6,770267585947.191,104514932.0,7369.93,,,
2004-0601-MEX,601,Natural,Meteorological,Extreme temperature,Cold wave,Mexico,MEX,Central America,Americas,,,,,°C,14.0,,,,,,,,,,,2004-11-15,2004-11-15,1,2004,11,770267585947.191,104514932.0,7369.93,,,
2004-0252-MKD,252,Natural,Hydrological,Flood,Riverine flood,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,Heavy rains,,30.0,14370.0,Km2,,,100000.0,,100000.0,,,,,3600.0,5578.0,2004-06-07,2004-06-04,3,2004,6,5682719260.0763,2057048.0,2762.56,,,
2004-0333-MKD,333,Natural,Meteorological,Extreme temperature,Heat wave,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,,,,43.0,°C,15.0,,,,,,,,,,,2004-07-15,2004-07-01,14,2004,7,5682719260.0763,2057048.0,2762.56,,,
2004-0392-MLI,392,Natural,Biological,Insect infestation,Locust,Mali,MLI,Western Africa,Africa,,,,,,,,,,,,,,,,,2004-07-15,2004-04-15,91,2004,4,5444474268.42491,12369070.0,440.17,,37.5,
2004-0658-MLI,658,Technological,Technological,Transport accident,Road,Mali,MLI,Western Africa,Africa,,,,,,34.0,10.0,,,10.0,,,,,,,2004-12-25,2004-12-25,1,2004,12,5444474268.42491,12369070.0,440.17,23.2,35.0,0.0
2004-0649-MLI,649,Technological,Technological,Transport accident,Water,Mali,MLI,Western Africa,Africa,,,,,,23.0,,,,,,,,,,,2004-12-14,2004-12-13,1,2004,12,5444474268.42491,12369070.0,440.17,17.8,36.2,0.0
2004-0051-MLT,51,Technological,Technological,Transport accident,Water,Malta,MLT,Southern Europe,Europe,,,,,,16.0,4.0,,,4.0,,,,,,,2004-02-15,2004-02-15,1,2004,2,6062780269.0583,401268.0,15109.05,,15.6,0.0
2004-0659-MMR,659,Natural,Geophysical,Earthquake,Tsunami,Myanmar,MMR,South-Eastern Asia,Asia,,,,9.0,Richter,71.0,,12500.0,3200.0,15700.0,,,,,500000.0,774697.0,2004-12-26,2004-12-26,1,2004,12,10567354056.4049,48564484.0,217.59,,,
2004-0681-MMR,681,Technological,Technological,Miscellaneous accident,Fire,Myanmar,MMR,South-Eastern Asia,Asia,,,,,,30.0,30.0,,,30.0,,,,,,,2004-01-27,2004-01-27,1,2004,1,10567354056.4049,48564484.0,217.59,,,
2004-0347-MOZ,347,Technological,Technological,Transport accident,Road,Mozambique,MOZ,Eastern Africa,Africa,,,,,,11.0,16.0,,,16.0,,,,,,,2004-07-15,2004-07-15,1,2004,7,6831808930.39816,19910552.0,343.13,,,
2004-0392-MRT,392,Natural,Biological,Insect infestation,Locust,Mauritania,MRT,Western Africa,Africa,,,,,,,,,,,,,,,,,2004-07-15,2004-07-15,1,2004,7,1833444740.37736,2939247.0,623.78,31.6,44.0,
